46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg0006.tlg002.perseus-grc1:122
46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg4066.tlg003:78
46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg4036.tlg005:25
46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg4036.tlg005:209
46493	ζωοποιέω	A	II	2	a	preserve alive	urn:cts:greekLit:tlg0527.tlg009:21:14
46494	ζωοποίησις	A	I	1	a	making alive	urn:cts:greekLit:tlg0527.tlg018:9:8
46495	ζωοποιητικός	A	I	1	a	generative,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:31
46495	ζωοποιητικός	A	I	1	a	generative,	urn:cts:greekLit:tlg0664.tlg001:172
46495	ζωοποιητικός	A	I	1	a	generative,	urn:cts:greekLit:tlg0724.tlg002:1:132D
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg0093.tlg002:2:9:6
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg4036.tlg005:145
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg2018.tlg001:3:11
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg4066.tlg003:80
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg4066.tlg003:283
46497	ζωοποιός	A	I	1	a	creative of life	urn:cts:greekLit:tlg0006.tlg015.perseus-grc1:347
46498	ζῳοπώλης	A	I	1	a	selling animals	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:684
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0033.tlg002.perseus-grc1:4:209
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:70
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:17:115
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:6:38
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0032.tlg001.perseus-grc1:1:2:5
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0085.tlg009:3
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:887
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:16:445
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:194
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:148
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg1643.tlg001:2:53
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg1643.tlg001:712
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0232.tlg001:63
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0521.tlg001:189
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:2:5
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46500	ζωός	A	I	1	a	alive, living	urn:cts:greekLit:tlg0521.tlg001:2:947
46501	ζῳοστάσιον	A	I	1	a	stall	urn:cts:greekLit:tlg4083.tlg001:531:17
46503	ζῳότης	A	I	1	a	animal nature	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46503	ζῳότης	A	I	1	a	animal nature	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46503	ζῳότης	A	I	1	a	animal nature	urn:cts:greekLit:tlg0082.tlg001:6:24
46503	ζῳότης	A	I	1	a	animal nature	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46503	ζῳότης	A	I	1	a	animal nature	urn:cts:greekLit:tlg0530.tlg006:16:5
46503	ζῳότης	A	I	1	a	animal nature	urn:cts:greekLit:tlg4066.tlg003:58
46504	ζωοτοκέω	A	I	1	a	to be viviparous	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1256b:13
46504	ζωοτοκέω	A	I	1	a	to be viviparous	urn:cts:greekLit:tlg0086.tlg012:732b:8
46504	ζωοτοκέω	A	I	1	a	to be viviparous	urn:cts:greekLit:tlg0018.tlg001:1:263
46504	ζωοτοκέω	A	I	1	a	to be viviparous	urn:cts:greekLit:tlg0086.tlg030:693b:23
46506	ζωότοκος	A	I	1	a	bringing forth live	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:25:125
46506	ζωότοκος	A	I	2	a	life-giving	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:26:191
46507	ζῳοτροφεῖον	A	I	1	a	place for keeping animals,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46508	ζῳοτροφέω	A	I	1	a	breed	urn:cts:greekLit:tlg0093.tlg002:2:17:8
46508	ζῳοτροφέω	A	I	1	a	breed	urn:cts:greekLit:tlg0018.tlg001:1:641
46508	ζῳοτροφέω	A	II	1	a	keep animals	urn:cts:greekLit:tlg0018.tlg001:2:233
46509	ζῳοτροφία	A	I	1	a	feeding of animals	urn:cts:greekLit:tlg0059.tlg008.perseus-grc1:261e
46510	ζῳοτροφικός	A	I	1	a	connected with the feeding of animals	urn:cts:greekLit:tlg0059.tlg008.perseus-grc1:263e
46510	ζῳοτροφικός	A	I	1	a	connected with the feeding of animals	urn:cts:greekLit:tlg0059.tlg008.perseus-grc1:267b
46511	ζῳότροφος	A	I	1	a	nourishing animals.	urn:cts:greekLit:tlg0563.tlg001:39:4
46511	ζῳότροφος	A	I	1	a	nourishing animals.	urn:cts:greekLit:tlg0563.tlg001:41:5
46512	ζῳοτύπος	A	I	1	a	modelling animals from life	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:5:527
46512	ζῳοτύπος	A	I	1	a	modelling animals from life	urn:cts:greekLit:tlg2583.tlg001:4:343
46512	ζῳοτύπος	A	I	1	a	modelling animals from life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46513	ζῳοφαγέω	A	I	1	a	live on animal food	urn:cts:greekLit:tlg0086.tlg014:590b:1
46514	ζῳοφαγία	A	I	1	a	a living on animal food	urn:cts:greekLit:tlg0086.tlg014:628b:13
46514	ζῳοφαγία	A	I	1	a	a living on animal food	urn:cts:greekLit:tlg2034.tlg003:2:27
46514	ζῳοφαγία	A	I	1	a	a living on animal food	urn:cts:greekLit:tlg2034.tlg003:4:21
46515	ζῳόφαγος	A	I	1	a	carriivorous	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1256a:25
46515	ζῳόφαγος	A	I	1	a	carriivorous	urn:cts:greekLit:tlg0086.tlg030:696b:29
46516	ζωόφθαλμον	A	I	2	a	leaf-rosette	urn:cts:latinLit:phi0978.phi001:25:160
46517	ζωοφορέω	A	I	1	a	bring forth alive	urn:cts:greekLit:tlg0086.tlg014:638a:31
46517	ζωοφορέω	A	I	1	a	bring forth alive	urn:cts:greekLit:tlg4080.tlg001:5:13:1
46518	ζωόφορος	A	I	1	a	life-giving,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46518	ζωόφορος	A	I	1	a	life-giving,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46518	ζωόφορος	A	II	1	a	bearing the figures of animals, sculptured	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:18:26
46518	ζωόφορος	A	II	1	a	bearing the figures of animals, sculptured	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46519	ζωοφυτέω	A	I	1	a	put forth live shoots, flourish,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46519	ζωοφυτέω	A	I	1	a	put forth live shoots, flourish,	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:15:682d
46519	ζωοφυτέω	A	I	1	a	put forth live shoots, flourish,	Perseus:abo:pap,P.Cair.Masp.:104:6
46519	ζωοφυτέω	A	II	1	a	produce alive	urn:cts:greekLit:tlg0018.tlg001:2:372
46519	ζωοφυτέω	A	II	1	a	produce alive	urn:cts:greekLit:tlg0018.tlg001:294
46520	ζωόφυτος	A	II	1	a	zoöphyte	urn:cts:greekLit:tlg0544.tlg001:1:41
46521	ζῳόω	A	I	1	a	fashion into an animal	urn:cts:greekLit:tlg0732.tlg006:137:26
46522	ζωόω	A	I	1	a	impregnate	urn:cts:greekLit:tlg0719.tlg002.perseus-grc1:2:5
46522	ζωόω	A	I	1	a	impregnate	urn:cts:greekLit:tlg0530.tlg006:1:1
46522	ζωόω	A	I	1	a	impregnate	urn:cts:greekLit:tlg0530.tlg006:3:1
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg0527.tlg027:79(80).18
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg4066.tlg003:80
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg4015.tlg006:200:6
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg0627.tlg046.perseus-grc1:38
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:180
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg4015.tlg006:151:5
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg4015.tlg006:64:7
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg2000.tlg001:1:1:10
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg2000.tlg001:4:4:28
46522	ζωόω	A	I	2	a	quicken, make alive	urn:cts:greekLit:tlg2000.tlg001:6:7:12
46522	ζωόω	A	II	1	a	breed worms	urn:cts:greekLit:tlg0093.tlg002:5:18:2
46523	ζώπισσα	A	I	1	a	pitch and wax from old ships	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46524	ζωπονέω	A	I	1	a	represent alive,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46524	ζωπονέω	A	I	1	a	represent alive,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46525	ζωπύρα	A	I	1	a	zopyrontion	urn:cts:latinLit:phi0978.phi001:24:137
46527	ζωπυρέω	A	I	1	a	kindle into flame, cause to blaze up	urn:cts:greekLit:tlg0541.tlg001:71
46527	ζωπυρέω	A	I	1	a	kindle into flame, cause to blaze up	urn:cts:greekLit:tlg0093.tlg005:27
46527	ζωπυρέω	A	I	1	a	kindle into flame, cause to blaze up	urn:cts:greekLit:tlg0627.tlg031:1:9
46527	ζωπυρέω	A	I	2	a	to provoke	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46527	ζωπυρέω	A	I	2	a	to provoke	urn:cts:greekLit:tlg0019.tlg007.perseus-grc1:682
46527	ζωπυρέω	A	I	2	a	to provoke	urn:cts:greekLit:tlg0007.tlg004:9
46527	ζωπυρέω	A	I	2	a	to provoke	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46527	ζωπυρέω	A	II	1	a	burst into flame	urn:cts:greekLit:tlg0719.tlg002.perseus-grc1:1:8
46529	ζωπυρητέον	A	I	1	a	one must kindle	urn:cts:greekLit:tlg0018.tlg001:1:187
46530	ζωπύριον	A	II	1	a	bellows	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46530	ζωπύριον	A	II	1	a	bellows	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46531	ζωπυρίς	A	I	1	a	kindling up, reviving	urn:cts:greekLit:tlg2003.tlg001:5:172b
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:677b
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0062.tlg022:3
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0086.tlg005:308a:2
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0563.tlg001:2:4
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0018.tlg001:2:519
46532	ζώπυρον	A	I	1	a	spark	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46532	ζώπυρον	A	II	1	a	pair of bellows	urn:cts:greekLit:tlg0536.tlg001:42J
46533	ζώπυρος	A	I	1	a	glowing	urn:cts:greekLit:tlg0638.tlg001:1:34
46533	ζώπυρος	A	I	2	a	restorative	urn:cts:greekLit:tlg0565.tlg001:2:28
46534	ζωπύρωσις	A	I	1	a	kindling	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46534	ζωπύρωσις	A	I	1	a	kindling	urn:cts:greekLit:tlg1487.tlg001:9:7
46535	ζωροποτέω	A	I	1	a	drink neat wine	urn:cts:greekLit:tlg0533.tlg001:109
46535	ζωροποτέω	A	I	1	a	drink neat wine	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46535	ζωροποτέω	A	I	1	a	drink neat wine	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46536	ζωροπότης	A	I	1	a	drinking neat wine	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46536	ζωροπότης	A	I	1	a	drinking neat wine	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:11:497d
46536	ζωροπότης	A	I	1	a	drinking neat wine	urn:cts:greekLit:tlg2583.tlg001:4:300
46536	ζωροπότης	A	I	1	a	drinking neat wine	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0001.tlg001.perseus-grc1:1:477
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:4:129d
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:9:203
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0086.tlg034.perseus-grc1:1461a:14
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0450.tlg001:10
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:6:84
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0093.tlg009:4:6
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0545.tlg002:13:4
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0062.tlg022:54
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0410.tlg001:149
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0062.tlg066:7:1
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0062.tlg065:45
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0627.tlg033:69
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:118
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0671.tlg001:2:3
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg0671.tlg001:4:2
46537	ζωρός	A	I	1	a	pure, sheer	urn:cts:greekLit:tlg1342.tlg001:35:15
46538	ζωρύα	A	I	1	a	pipe for running water	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46541	ζώσιμος	A	I	1	a	viable	urn:cts:greekLit:tlg0732.tlg002:2:47
46541	ζώσιμος	A	I	1	a	viable	urn:cts:greekLit:tlg0718.tlg013:22
46541	ζώσιμος	A	I	1	a	viable	urn:cts:greekLit:tlg2052.tlg001:1:38
46541	ζώσιμος	A	II	1	a	pertaining to this life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46542	ζῶσις	A	I	1	a	girding on, cincture	urn:cts:greekLit:tlg0527.tlg048:22:12
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:4:132
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:135
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:186
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:7:305
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:9:74
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:1030
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0033.tlg005:172
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:14:72
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:7:18
46544	ζωστήρ	A	I	1	a	a warrior's belt	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:26:17
46544	ζωστήρ	A	II	1	a	a woman's girdle	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:1:31:1
46544	ζωστήρ	A	II	1	a	a woman's girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46544	ζωστήρ	A	II	1	a	a woman's girdle	urn:cts:greekLit:tlg1521.tlg002:2
46544	ζωστήρ	A	III	1	a	stripe marking certain height in the ship	urn:cts:greekLit:tlg0658.tlg001:1:1
46544	ζωστήρ	A	III	2	a	grass-wrack, Posidonia oceanica	urn:cts:greekLit:tlg0093.tlg001:4:6:2
46544	ζωστήρ	A	III	2	a	grass-wrack, Posidonia oceanica	urn:cts:latinLit:phi0978.phi001:13:135
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0221.tlg001:95b
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:1:31:1
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:2
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:319
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:9:17:2
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46545	Ζωστήριος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:261
46546	ζωστηροκλέπτης	A	I	1	a	one who steals belts	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:1329
46547	ζώστης	A	I	1	a	one who girds,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46548	ζωστός	A	I	1	a	girded	urn:cts:greekLit:tlg0007.tlg047:32
46548	ζωστός	A	I	1	a	girded	urn:cts:greekLit:tlg0641.tlg001:1:2
46549	ζῶστμα	A	I	1	a	head-band, fillet	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:2:122
46550	ζωστρίς	A	I	1	a	cingulum,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46551	ζῶστρον	A	I	1	a	belt, girdle	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:6:38
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0059.tlg031:91b
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg1734.tlg001:100d
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:2:51
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0527.tlg035:15:11
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0654.tlg002:2
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg2034.tlg005:13
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0086.tlg012:761a:27
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0086.tlg012:733a:11
46554	ζωτικός	A	I	1	a	fit for giving	urn:cts:greekLit:tlg0093.tlg002:1:13:4
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:610e
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0093.tlg001:1:14:2
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0530.tlg006:16:3
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0530.tlg006:5
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0086.tlg030:681a:10
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46554	ζωτικός	A	II	1	a	full of life, alive	urn:cts:greekLit:tlg0007.tlg050:70
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0086.tlg031:255a:6
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:241
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:272
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg2000.tlg001:6:7:5
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg2034.tlg008:37
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg4036.tlg005:189
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg4036.tlg005:39
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg4066.tlg003:79
46554	ζωτικός	A	II	2	a	characteristic of life, vital	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46554	ζωτικός	A	II	3	a	of life	urn:cts:greekLit:tlg1764.tlg001:132:4
46554	ζωτικός	A	II	3	a	of life	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:3:10:6
46554	ζωτικός	A	II	3	a	of life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46558	ζωφορία	A	I	1	a	the sun's progress through the zodiac	urn:cts:greekLit:tlg2583.tlg001:4:510
46560	ζωφυτέω	A	I	1	a	thrive, flourish	Perseus:abo:pap,P.Oxy.:1188:3
46560	ζωφυτέω	A	I	1	a	thrive, flourish	Perseus:abo:pap,P.Lond.:2:214
46560	ζωφυτέω	A	I	1	a	thrive, flourish	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46561	ζώφυτος	A	I	1	a	giving life to plants, fertilizing	urn:cts:greekLit:tlg0085.tlg001.perseus-grc1:857
46561	ζώφυτος	A	I	1	a	giving life to plants, fertilizing	urn:cts:greekLit:tlg0007.tlg002:20
46561	ζώφυτος	A	II	1	a	spring from the earth	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0161.tlg001:105
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0719.tlg002.perseus-grc1:1:5
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0018.tlg001:2:22
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0562.tlg001:7:55
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg4066.tlg003:102
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:4
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0719.tlg002.perseus-grc1:1:7
46563	ζῳώδης	A	I	1	a	like an animal, animal	urn:cts:greekLit:tlg0719.tlg001.perseus-grc1:2:11
46564	ζῳωδία	A	I	1	a	animal nature	urn:cts:greekLit:tlg2023.tlg002:21
46565	ζώωσις	A	I	1	a	making alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46565	ζώωσις	A	I	1	a	making alive	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46566	ζῳωτός	A	I	1	a	adorned with figures	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46566	ζῳωτός	A	I	1	a	adorned with figures	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:100
46566	ζῳωτός	A	I	1	a	adorned with figures	urn:cts:greekLit:tlg1240.tlg001:2
46566	ζῳωτός	A	I	1	a	adorned with figures	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:30:25:10
